ASLE,AerSale Corporation,41.0413
LESL,"Leslie's, Inc.",19.2638
APXT,Apex Technology Acquisition Corporation,3.8325
WISH,ContextLogic Inc.,3.7201
FTIV,Fintech Acquisition Corp. IV,3.3559
SBTX,"Silverback Therapeutics, Inc.",2.0704
ESGC,Eros STX Global Corporation,2.0053
DNMR,"Danimer Scientific, Inc.",1.6337
GME,GameStop Corp.,1.3176
PUBM,"PubMatic, Inc.",1.2876
ATOS,"Atossa Therapeutics, Inc.",1.1556
FIZZ,National Beverage Corp.,0.8293
CLOV,"Clover Health Investments, Corp.",0.7956
GSX,GSX Techedu Inc.,0.7730
FUBO,fuboTV Inc.,0.7524
NAKD,Naked Brand Group Limited,0.7512
DDS,"Dillard's, Inc.",0.7249
XL,XL Fleet Corp.,0.7232
BBBY,Bed Bath & Beyond Inc.,0.6870
GOEV,Canoo Inc.,0.6602
LGND,Ligand Pharmaceuticals Incorporated,0.6520
SPWR,SunPower Corporation,0.5749
MAC,The Macerich Company,0.5684
AMCX,AMC Networks Inc.,0.5565
GOGO,Gogo Inc.,0.5348
SKT,"Tanger Factory Outlet Centers, Inc.",0.5271
SRG,Seritage Growth Properties,0.5263
SNOW,Snowflake Inc.,0.4900
DASH,"DoorDash, Inc.",0.4742
TDAC,Trident Acquisitions Corp.,0.4704
NPA,New Providence Acquisition Corp.,0.4693
AXDX,"Accelerate Diagnostics, Inc.",0.4680
CLVS,"Clovis Oncology, Inc.",0.4476
TR,"Tootsie Roll Industries, Inc.",0.4381
ASO,"Academy Sports and Outdoors, Inc.",0.4376
ESPR,"Esperion Therapeutics, Inc.",0.4349
PRTS,"CarParts.com, Inc.",0.4300
MDGL,"Madrigal Pharmaceuticals, Inc.",0.4291
MWK,"Mohawk Group Holdings, Inc.",0.4173
GTT,"GTT Communications, Inc.",0.4087
WRLD,World Acceptance Corporation,0.4042
RKT,"Rocket Companies, Inc.",0.3996
VIVE,"Viveve Medical, Inc.",0.3929
AMC,"AMC Entertainment Holdings, Inc.",0.3887
OTRK,"Ontrak, Inc.",0.3846
IRBT,iRobot Corporation,0.3802
NNDM,Nano Dimension Ltd.,0.3696
PLCE,"The Children's Place, Inc.",0.3694
BGS,"B&G Foods, Inc.",0.3689
BTRS,BTRS Holdings Inc.,0.3641
HUYA,HUYA Inc.,0.3639
IFF,International Flavors & Fragrances Inc.,0.3635
TLRY,"Tilray, Inc.",0.3609
IEA,"Infrastructure and Energy Alternatives, Inc.",0.3600
IVC,Invacare Corporation,0.3599
BYND,"Beyond Meat, Inc.",0.3591
PETS,"PetMed Express, Inc.",0.3560
SRNE,"Sorrento Therapeutics, Inc.",0.3550
CVNA,Carvana Co.,0.3535
GDRX,"GoodRx Holdings, Inc.",0.3469
BFI,"BurgerFi International, Inc.",0.3398
VXRT,"Vaxart, Inc.",0.3393
INO,"Inovio Pharmaceuticals, Inc.",0.3364
INSG,Inseego Corp.,0.3300
SFIX,"Stitch Fix, Inc.",0.3297
RGS,Regis Corporation,0.3250
OPEN,Opendoor Technologies Inc.,0.3245
CNK,"Cinemark Holdings, Inc.",0.3216
CGRO,Collective Growth Corporation,0.3212
AYRO,"Ayro, Inc.",0.3208
FUTU,Futu Holdings Limited,0.3204
NKLA,Nikola Corporation,0.3202
EXPC,Experience Investment Corp.,0.3189
BLNK,Blink Charging Co.,0.3186
ZYXI,"Zynex, Inc.",0.3179
FLGT,"Fulgent Genetics, Inc.",0.3172
IGMS,"IGM Biosciences, Inc.",0.3170
CCX,Churchill Capital Corp II,0.3144
KNDI,"Kandi Technologies Group, Inc.",0.3132
KNTE,Kinnate Biopharma Inc.,0.3091
BIGC,"BigCommerce Holdings, Inc.",0.3067
YQ,17 Education & Technology Group Inc.,0.3064
KLDO,"Kaleido Biosciences, Inc.",0.3058
RVP,"Retractable Technologies, Inc.",0.3048
STOK,"Stoke Therapeutics, Inc.",0.3026
REV,"Revlon, Inc.",0.3015
UPST,"Upstart Holdings, Inc.",0.3009
WKHS,Workhorse Group Inc.,0.2995
TRHC,"Tabula Rasa HealthCare, Inc.",0.2971
MBRX,"Moleculin Biotech, Inc.",0.2954
FLWS,"1-800-FLOWERS.COM, Inc.",0.2953
VSAT,"Viasat, Inc.",0.2933
CYCC,"Cyclacel Pharmaceuticals, Inc.",0.2930
CLR,"Continental Resources, Inc.",0.2925
EBIX,"Ebix, Inc.",0.2924
SPCE,"Virgin Galactic Holdings, Inc.",0.2908
THCB,Tuscan Holdings Corp.,0.2900
PGEN,"Precigen, Inc.",0.2882
RVLV,"Revolve Group, Inc.",0.2865
M,"Macy's, Inc.",0.2863
KPTI,Karyopharm Therapeutics Inc.,0.2863
JMIA,Jumia Technologies AG,0.2846
CVM,CEL-SCI Corporation,0.2843
PRCH,Porch Group Inc.,0.2824
DADA,Dada Nexus Limited,0.2802
CAKE,The Cheesecake Factory Incorporated,0.2774
OPK,"OPKO Health, Inc.",0.2747
OLMA,"Olema Pharmaceuticals, Inc.",0.2729
BBIO,"BridgeBio Pharma, Inc.",0.2715
UNFI,"United Natural Foods, Inc.",0.2706
VBIV,VBI Vaccines Inc.,0.2705
APPN,Appian Corporation,0.2692
SDC,"SmileDirectClub, Inc.",0.2677
TXMD,"TherapeuticsMD, Inc.",0.2664
RIOT,"Riot Blockchain, Inc.",0.2640
SIG,Signet Jewelers Limited,0.2638
KALA,"Kala Pharmaceuticals, Inc.",0.2628
MCS,The Marcus Corporation,0.2613
LXRX,"Lexicon Pharmaceuticals, Inc.",0.2581
HPR,HighPoint Resources Corporation,0.2576
SCVL,"Shoe Carnival, Inc.",0.2574
FUV,"Arcimoto, Inc.",0.2565
LMFA,"LM Funding America, Inc.",0.2564
MSGN,MSG Networks Inc.,0.2564
PLAY,"Dave & Buster's Entertainment, Inc.",0.2554
LMND,"Lemonade, Inc.",0.2547
ODT,"Odonate Therapeutics, Inc.",0.2541
SEER,"Seer, Inc.",0.2539
DAC,Danaos Corporation,0.2531
ICPT,"Intercept Pharmaceuticals, Inc.",0.2531
CHRS,"Coherus BioSciences, Inc.",0.2507
SSPK,Silver Spike Acquisition Corp.,0.2488
AAL,American Airlines Group Inc.,0.2481
BTAI,"BioXcel Therapeutics, Inc.",0.2468
CACC,Credit Acceptance Corporation,0.2466
LJPC,La Jolla Pharmaceutical Company,0.2461
SAVA,"Cassava Sciences, Inc.",0.2458
EGHT,"8x8, Inc.",0.2452
APT,"Alpha Pro Tech, Ltd.",0.2438
DM,"Desktop Metal, Inc.",0.2435
BIG,"Big Lots, Inc.",0.2432
HOME,At Home Group Inc.,0.2432
VIR,"Vir Biotechnology, Inc.",0.2419
GEO,"The GEO Group, Inc.",0.2413
DVAX,Dynavax Technologies Corporation,0.2389
SENS,"Senseonics Holdings, Inc.",0.2375
PROG,"Progenity, Inc.",0.2359
MIK,"The Michaels Companies, Inc.",0.2353
AG,First Majestic Silver Corp.,0.2338
THMO,"ThermoGenesis Holdings, Inc.",0.2330
SBE,Switchback Energy Acquisition Corporation,0.2317
TVTY,"Tivity Health, Inc.",0.2309
OMER,Omeros Corporation,0.2299
LCI,"Lannett Company, Inc.",0.2299
BAND,Bandwidth Inc.,0.2292
KDMN,"Kadmon Holdings, Inc.",0.2290
CRSR,"Corsair Gaming, Inc.",0.2274
GPRE,Green Plains Inc.,0.2272
CODX,"Co-Diagnostics, Inc.",0.2265
BKE,"The Buckle, Inc.",0.2261
DQ,Daqo New Energy Corp.,0.2258
ATUS,"Altice USA, Inc.",0.2252
COWN,Cowen Inc.,0.2239
IVR,Invesco Mortgage Capital Inc.,0.2238
ATRA,"Atara Biotherapeutics, Inc.",0.2232
HRTX,"Heron Therapeutics, Inc.",0.2232
LOVE,The Lovesac Company,0.2226
RUBY,"Rubius Therapeutics, Inc.",0.2211
HIBB,"Hibbett Sports, Inc.",0.2210
CAR,"Avis Budget Group, Inc.",0.2206
VIAC,ViacomCBS Inc.,0.2201
ABNB,"Airbnb, Inc.",0.2200
RCKT,"Rocket Pharmaceuticals, Inc.",0.2193
ARCH,"Arch Resources, Inc.",0.2187
HOTH,"Hoth Therapeutics, Inc.",0.2173
ANGI,ANGI Homeservices Inc.,0.2170
WWR,"Westwater Resources, Inc.",0.2164
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",0.2161
AWH,Aspira Women's Health Inc.,0.2156
PETQ,"PetIQ, Inc.",0.2147
WW,"WW International, Inc.",0.2145
AKBA,"Akebia Therapeutics, Inc.",0.2123
CEMI,"Chembio Diagnostics, Inc.",0.2122
SBH,"Sally Beauty Holdings, Inc.",0.2118
CRDF,"Cardiff Oncology, Inc.",0.2118
MDLA,"Medallia, Inc.",0.2114
SOLY,"Soliton, Inc.",0.2112
APRN,"Blue Apron Holdings, Inc.",0.2110
MARA,"Marathon Patent Group, Inc.",0.2106
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",0.2097
DKS,"DICK'S Sporting Goods, Inc.",0.2093
SPKE,"Spark Energy, Inc.",0.2093
GIX,"GigCapital2, Inc.",0.2081
RXT,"Rackspace Technology, Inc.",0.2077
ACB,Aurora Cannabis Inc.,0.2074
GTHX,"G1 Therapeutics, Inc.",0.2071
GBT,"Global Blood Therapeutics, Inc.",0.2064
TME,Tencent Music Entertainment Group,0.2056
GES,"Guess', Inc.",0.2045
JKS,"JinkoSolar Holding Co., Ltd.",0.2044
EVI,"EVI Industries, Inc.",0.2036
MDVL,"MedAvail Holdings, Inc",0.2030
YALA,Yalla Group Limited,0.2020
BCRX,"BioCryst Pharmaceuticals, Inc.",0.2017
MD,"MEDNAX, Inc.",0.1999
MAXN,"Maxeon Solar Technologies, Ltd.",0.1998
CNST,"Constellation Pharmaceuticals, Inc.",0.1997
HOFV,Hall of Fame Resort & Entertainment Company,0.1993
LPSN,"LivePerson, Inc.",0.1991
MRNS,"Marinus Pharmaceuticals, Inc.",0.1984
ANAB,"AnaptysBio, Inc.",0.1979
KIDS,OrthoPediatrics Corp.,0.1978
CTRM,Castor Maritime Inc.,0.1970
EVER,"EverQuote, Inc.",0.1970
VERX,"Vertex, Inc.",0.1969
NH,"NantHealth, Inc.",0.1965
IDEX,"Ideanomics, Inc.",0.1964
CABA,"Cabaletta Bio, Inc.",0.1963
SABR,Sabre Corporation,0.1951
W,Wayfair Inc.,0.1947
GCMG,GCM Grosvenor Inc.,0.1947
BZUN,Baozun Inc.,0.1937
AMRS,"Amyris, Inc.",0.1936
TTCF,"Tattooed Chef, Inc.",0.1936
TDC,Teradata Corporation,0.1927
RAD,Rite Aid Corporation,0.1922
VUZI,Vuzix Corporation,0.1921
VTVT,vTv Therapeutics Inc.,0.1909
GRUB,Grubhub Inc.,0.1903
FLXN,"Flexion Therapeutics, Inc.",0.1900
ZGNX,"Zogenix, Inc.",0.1882
MSTR,MicroStrategy Incorporated,0.1880
BPYU,Brookfield Property REIT Inc.,0.1879
NVTA,Invitae Corporation,0.1870
CPE,Callon Petroleum Company,0.1869
DLTH,Duluth Holdings Inc.,0.1860
ARCT,Arcturus Therapeutics Holdings Inc.,0.1855
IQ,"iQIYI, Inc.",0.1851
NKTX,"Nkarta, Inc.",0.1843
SIRI,Sirius XM Holdings Inc.,0.1842
EOLS,"Evolus, Inc.",0.1842
CYRX,"Cryoport, Inc.",0.1841
LTHM,Livent Corporation,0.1830
INVA,"Innoviva, Inc.",0.1826
TWOU,"2U, Inc.",0.1823
ELY,Callaway Golf Company,0.1821
KODK,Eastman Kodak Company,0.1816
ZIOP,"ZIOPHARM Oncology, Inc.",0.1807
REI,"Ring Energy, Inc.",0.1802
TCS,"The Container Store Group, Inc.",0.1800
WTRH,Waitr Holdings Inc.,0.1799
CLF,Cleveland-Cliffs Inc.,0.1797
ALAC,Alberton Acquisition Corporation,0.1797
CRTX,"Cortexyme, Inc.",0.1789
